GameID,Season,First_Goal_Team,First_Goal_Team_Venue,Home_Team_Scored_First,First_Goal_Period,First_Goal_Period_Label,First_Goal_Time,Time_Into_Period,Time_Remaining_In_Period,First_Goal_Timing,First_Goal_Situation,First_Goal_Strength,ScoreState_At_First_Goal,Game_Winner,Final_Period,Final_Score_Margin,Went_To_OT,First_Goal_Team_Won
2010020039,2010,TOR,Away,0,1,Period 1,318,318,882,Middle (5-15 min),Even Strength,5v5,1,PIT,2,-1,0,0
2010020040,2010,CHI,Home,1,1,Period 1,288,288,912,Early (0-5 min),Power Play,5v4,1,NSH,3,1,0,0
2010020041,2010,ANA,Home,1,1,Period 1,161,161,1039,Early (0-5 min),Power Play,5v4,1,ANA,3,1,0,1
2010020042,2010,TBL,Away,0,1,Period 1,911,911,289,Late (15-20 min),Even Strength,5v5,1,PHI,3,-1,0,0
2010020043,2010,OTT,Home,1,1,Period 1,1059,1059,141,Late (15-20 min),Even Strength,5v5,1,OTT,3,1,0,1
2010020044,2010,NSH,Home,1,1,Period 1,56,56,1144,Early (0-5 min),Even Strength,5v5,1,STL,3,-1,0,0
2010020045,2010,MIN,Home,1,1,Period 1,468,468,732,Middle (5-15 min),Power Play,5v4,1,MIN,3,2,0,1
2010020046,2010,DAL,Home,1,1,Period 1,41,41,1159,Early (0-5 min),Power Play,5v4,1,DET,3,-3,0,0
2010020047,2010,FLA,Away,0,1,Period 1,260,260,940,Early (0-5 min),Even Strength,5v5,1,FLA,3,3,0,1
2010020048,2010,COL,Away,0,1,Period 1,710,710,490,Middle (5-15 min),Power Play,5v4,1,NJD,3,-1,0,0
2010020049,2010,NYR,Home,1,1,Period 1,478,478,722,Middle (5-15 min),Even Strength,5v5,1,TOR,4,1,1,0
2010020050,2010,PIT,Home,1,2,Period 2,1447,247,953,Early (0-5 min),Even Strength,5v5,1,PIT,4,1,1,1
2010020051,2010,CHI,Away,0,1,Period 1,577,577,623,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,-3,0,0
2010020052,2010,MTL,Away,0,2,Period 2,1289,89,1111,Early (0-5 min),Even Strength,5v5,1,BUF,3,-1,0,0
2010020053,2010,ATL,Away,0,1,Period 1,17,17,1183,Early (0-5 min),Even Strength,5v5,1,ATL,5,1,1,1
2010020054,2010,LAK,Home,1,1,Period 1,168,168,1032,Early (0-5 min),Even Strength,5v5,1,LAK,3,3,0,1
2010020055,2010,MTL,Home,1,1,Period 1,66,66,1134,Early (0-5 min),Even Strength,5v5,1,MTL,3,1,0,1
2010020056,2010,NJD,Home,1,2,Period 2,1425,225,975,Early (0-5 min),Even Strength,5v5,1,BOS,2,3,0,0
2010020057,2010,NYI,Home,1,2,Period 2,1986,786,414,Middle (5-15 min),Shorthanded,4v5,1,NYI,3,3,0,1
2010020058,2010,PHI,Home,1,1,Period 1,403,403,797,Middle (5-15 min),Power Play,5v4,1,PIT,3,4,0,0
2010020059,2010,FLA,Home,1,1,Period 1,110,110,1090,Early (0-5 min),Even Strength,5v5,1,FLA,3,6,0,1
2010020060,2010,NSH,Home,1,1,Period 1,1027,1027,173,Late (15-20 min),Even Strength,5v5,1,WSH,4,1,1,0
2010020061,2010,CBJ,Away,0,1,Period 1,794,794,406,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,1,0,1
2010020062,2010,STL,Away,0,1,Period 1,71,71,1129,Early (0-5 min),Even Strength,5v5,1,STL,5,-1,1,1
2010020063,2010,CHI,Home,1,1,Period 1,385,385,815,Middle (5-15 min),Even Strength,5v5,1,CHI,3,1,0,1
2010020064,2010,PHX,Home,1,1,Period 1,1190,1190,10,Late (15-20 min),Even Strength,5v5,1,DET,4,1,1,0
2010020065,2010,EDM,Away,0,1,Period 1,321,321,879,Middle (5-15 min),Even Strength,5v5,1,CGY,3,2,0,0
2010020066,2010,SJS,Home,1,1,Period 1,920,920,280,Late (15-20 min),Power Play,5v3,1,ATL,3,2,0,0
2010020067,2010,ANA,Home,1,2,Period 2,1421,221,979,Early (0-5 min),Even Strength,5v5,1,ANA,3,1,0,1
2010020068,2010,VAN,Home,1,1,Period 1,337,337,863,Middle (5-15 min),Even Strength,5v5,1,VAN,3,4,0,1
2010020069,2010,NYI,Away,0,2,Period 2,1337,137,1063,Early (0-5 min),Even Strength,5v5,1,NYI,4,1,1,1
2010020070,2010,COL,Away,0,1,Period 1,761,761,439,Middle (5-15 min),Power Play,5v4,1,COL,3,2,0,1
2010020071,2010,PIT,Home,1,1,Period 1,519,519,681,Middle (5-15 min),Power Play,5v4,1,OTT,3,-3,0,0
2010020072,2010,DAL,Away,0,1,Period 1,904,904,296,Late (15-20 min),Shorthanded,4v5,1,DAL,3,-1,0,1
2010020073,2010,STL,Away,0,2,Period 2,1797,597,603,Middle (5-15 min),Even Strength,5v5,1,CHI,4,1,1,0
2010020074,2010,BOS,Away,0,1,Period 1,552,552,648,Middle (5-15 min),Even Strength,5v5,1,BOS,3,2,0,1
2010020075,2010,CGY,Away,0,4,Overtime,3730,130,1070,Early (0-5 min),Even Strength,4v4,1,CGY,4,1,1,1
2010020076,2010,VAN,Away,0,1,Period 1,58,58,1142,Early (0-5 min),Even Strength,5v5,1,VAN,3,-4,0,1
2010020077,2010,CAR,Away,0,1,Period 1,356,356,844,Middle (5-15 min),Shorthanded,4v5,1,CAR,3,3,0,1
2010020078,2010,BUF,Away,0,1,Period 1,303,303,897,Middle (5-15 min),Even Strength,5v5,1,BUF,3,3,0,1
2010020079,2010,CBJ,Home,1,2,Period 2,1412,212,988,Early (0-5 min),Even Strength,5v5,1,CBJ,3,2,0,1
2010020080,2010,CHI,Home,1,1,Period 1,1162,1162,38,Late (15-20 min),Even Strength,5v5,1,CHI,5,1,1,1
2010020081,2010,LAK,Home,1,1,Period 1,343,343,857,Middle (5-15 min),Even Strength,5v5,1,LAK,3,1,0,1
2010020082,2010,BOS,Home,1,1,Period 1,1172,1172,28,Late (15-20 min),Power Play,5v4,1,BOS,3,3,0,1
2010020083,2010,NYR,Away,0,1,Period 1,971,971,229,Late (15-20 min),Even Strength,5v5,1,TOR,3,-1,0,0
2010020084,2010,ANA,Away,0,1,Period 1,35,35,1165,Early (0-5 min),Even Strength,5v5,1,ANA,3,1,0,1
2010020085,2010,CGY,Away,0,1,Period 1,924,924,276,Late (15-20 min),Even Strength,5v5,1,DET,3,2,0,0
2010020086,2010,NJD,Away,0,1,Period 1,260,260,940,Early (0-5 min),Even Strength,5v5,1,NJD,3,3,0,1
2010020087,2010,NYI,Away,0,1,Period 1,135,135,1065,Early (0-5 min),Even Strength,5v5,1,NYI,4,1,1,1
2010020088,2010,DAL,Away,0,1,Period 1,1016,1016,184,Late (15-20 min),Even Strength,5v5,1,FLA,3,-3,0,0
2010020089,2010,NSH,Home,1,1,Period 1,53,53,1147,Early (0-5 min),Even Strength,5v5,1,PIT,4,1,1,0
2010020090,2010,COL,Home,1,1,Period 1,883,883,317,Middle (5-15 min),Even Strength,5v5,1,SJS,3,2,0,0
2010020091,2010,MIN,Away,0,1,Period 1,169,169,1031,Early (0-5 min),Even Strength,5v5,1,MIN,3,2,0,1
2010020092,2010,PHX,Home,1,1,Period 1,270,270,930,Early (0-5 min),Even Strength,5v5,1,PHX,3,2,0,1
2010020093,2010,CGY,Away,0,1,Period 1,493,493,707,Middle (5-15 min),Even Strength,5v5,1,CGY,3,4,0,1
2010020094,2010,OTT,Away,0,1,Period 1,714,714,486,Middle (5-15 min),Power Play,5v4,1,OTT,3,2,0,1
2010020095,2010,TBL,Away,0,1,Period 1,190,190,1010,Early (0-5 min),Power Play,5v3,1,TBL,3,3,0,1
2010020096,2010,STL,Home,1,1,Period 1,391,391,809,Middle (5-15 min),Even Strength,5v5,1,STL,3,2,0,1
2010020097,2010,VAN,Home,1,1,Period 1,660,660,540,Middle (5-15 min),Even Strength,5v5,1,VAN,3,4,0,1
2010020098,2010,NYR,Away,0,1,Period 1,694,694,506,Middle (5-15 min),Power Play,5v4,1,BOS,2,-1,0,0
2010020099,2010,MTL,Away,0,1,Period 1,654,654,546,Middle (5-15 min),Even Strength,5v5,1,MTL,2,3,0,1
2010020100,2010,BUF,Away,0,1,Period 1,417,417,783,Middle (5-15 min),Even Strength,5v5,1,BUF,3,5,0,1
2010020101,2010,PHI,Home,1,1,Period 1,1028,1028,172,Late (15-20 min),Even Strength,5v5,1,PHI,3,3,0,1
2010020102,2010,ATL,Away,0,1,Period 1,1142,1142,58,Late (15-20 min),Power Play,5v4,1,WSH,4,1,1,0
2010020103,2010,FLA,Home,1,1,Period 1,298,298,902,Early (0-5 min),Even Strength,5v5,1,FLA,3,1,0,1
2010020104,2010,DET,Home,1,1,Period 1,462,462,738,Middle (5-15 min),Power Play,5v4,1,DET,3,1,0,1
2010020105,2010,STL,Home,1,4,Overtime,3650,50,1150,Early (0-5 min),Even Strength,4v4,1,STL,4,1,1,1
2010020106,2010,NSH,Away,0,1,Period 1,42,42,1158,Early (0-5 min),Even Strength,5v5,1,NSH,1,1,0,1
2010020107,2010,CHI,Home,1,1,Period 1,443,443,757,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,1,0,0
2010020108,2010,LAK,Away,0,1,Period 1,72,72,1128,Early (0-5 min),Even Strength,5v5,1,LAK,3,2,0,1
2010020109,2010,CAR,Away,0,2,Period 2,1457,257,943,Early (0-5 min),Shorthanded,4v5,1,CAR,4,1,1,1
2010020110,2010,EDM,Home,1,1,Period 1,82,82,1118,Early (0-5 min),Shorthanded,4v5,1,SJS,3,5,0,0
2010020111,2010,TBL,Home,1,1,Period 1,390,390,810,Middle (5-15 min),Even Strength,5v5,1,TBL,3,-1,0,1
2010020112,2010,NYR,Home,1,2,Period 2,1286,86,1114,Early (0-5 min),Even Strength,5v5,1,NYR,3,2,0,1
2010020113,2010,CGY,Home,1,1,Period 1,252,252,948,Early (0-5 min),Power Play,5v4,1,CGY,1,4,0,1
2010020114,2010,CBJ,Home,1,1,Period 1,739,739,461,Middle (5-15 min),Even Strength,5v5,1,PHI,3,-1,0,0
2010020115,2010,PHX,Away,0,2,Period 2,1369,169,1031,Early (0-5 min),Even Strength,5v5,1,MTL,4,1,1,0
2010020116,2010,MIN,Home,1,1,Period 1,352,352,848,Middle (5-15 min),Even Strength,5v5,1,MIN,5,0,1,1
2010020117,2010,TOR,Home,1,1,Period 1,1159,1159,41,Late (15-20 min),Power Play,5v4,1,TOR,3,2,0,1
2010020118,2010,BUF,Away,0,1,Period 1,534,534,666,Middle (5-15 min),Power Play,5v4,1,PHI,3,3,0,0
2010020119,2010,OTT,Home,1,1,Period 1,327,327,873,Middle (5-15 min),Power Play,5v4,1,OTT,3,3,0,1
2010020120,2010,CGY,Home,1,1,Period 1,352,352,848,Middle (5-15 min),Power Play,5v4,1,CGY,5,1,1,1
2010020121,2010,DAL,Home,1,1,Period 1,966,966,234,Late (15-20 min),Power Play,5v4,1,ANA,3,3,0,0
2010020122,2010,COL,Away,0,1,Period 1,268,268,932,Early (0-5 min),Even Strength,5v5,1,VAN,4,1,1,0
2010020123,2010,NYR,Home,1,1,Period 1,38,38,1162,Early (0-5 min),Even Strength,5v5,1,ATL,3,2,0,0
2010020124,2010,WSH,Away,0,1,Period 1,647,647,553,Middle (5-15 min),Even Strength,5v5,1,WSH,3,3,0,1
2010020125,2010,MTL,Home,1,1,Period 1,799,799,401,Middle (5-15 min),Even Strength,5v5,1,MTL,3,2,0,1
2010020126,2010,TBL,Home,1,1,Period 1,171,171,1029,Early (0-5 min),Even Strength,5v5,1,TBL,3,2,0,1
2010020127,2010,CHI,Home,1,1,Period 1,316,316,884,Middle (5-15 min),Even Strength,5v5,1,CHI,3,2,0,1
2010020128,2010,SJS,Home,1,1,Period 1,597,597,603,Middle (5-15 min),Even Strength,5v5,1,NJD,3,-3,0,0
2010020129,2010,BOS,Home,1,1,Period 1,1159,1159,41,Late (15-20 min),Power Play,5v4,1,BOS,2,2,0,1
2010020130,2010,PHX,Away,0,1,Period 1,420,420,780,Middle (5-15 min),Even Strength,5v5,1,PHX,3,2,0,1
2010020131,2010,CBJ,Home,1,1,Period 1,251,251,949,Early (0-5 min),Even Strength,5v5,1,CBJ,5,1,1,1
2010020132,2010,FLA,Away,0,1,Period 1,602,602,598,Middle (5-15 min),Power Play,5v4,1,FLA,3,-2,0,1
2010020133,2010,STL,Away,0,2,Period 2,1976,776,424,Middle (5-15 min),Shorthanded,4v5,1,STL,3,3,0,1
2010020134,2010,MIN,Home,1,1,Period 1,468,468,732,Middle (5-15 min),Even Strength,5v5,1,WSH,3,-1,0,0
2010020135,2010,LAK,Away,0,1,Period 1,210,210,990,Early (0-5 min),Power Play,5v3,1,LAK,3,3,0,1
2010020136,2010,CGY,Home,1,1,Period 1,405,405,795,Middle (5-15 min),Power Play,5v4,1,COL,3,1,0,0
2010020137,2010,MTL,Away,0,1,Period 1,162,162,1038,Early (0-5 min),Power Play,5v4,1,MTL,3,2,0,1
2010020138,2010,CAR,Away,0,1,Period 1,929,929,271,Late (15-20 min),Power Play,5v4,1,CAR,3,1,0,1
2010020139,2010,PIT,Home,1,1,Period 1,492,492,708,Middle (5-15 min),Even Strength,5v5,1,PIT,3,-1,0,1
2010020140,2010,BUF,Away,0,1,Period 1,291,291,909,Early (0-5 min),Even Strength,5v5,1,ATL,4,1,1,0
2010020141,2010,EDM,Away,0,1,Period 1,113,113,1087,Early (0-5 min),Even Strength,5v5,1,EDM,3,3,0,1
2010020142,2010,ANA,Home,1,2,Period 2,1687,487,713,Middle (5-15 min),Power Play,5v4,1,NJD,3,1,0,0
2010020143,2010,NYR,Away,0,1,Period 1,792,792,408,Middle (5-15 min),Even Strength,5v5,1,NYR,2,2,0,1
2010020144,2010,FLA,Away,0,1,Period 1,730,730,470,Middle (5-15 min),Even Strength,5v5,1,FLA,3,2,0,1
2010020145,2010,BOS,Away,0,1,Period 1,272,272,928,Early (0-5 min),Even Strength,5v5,1,BOS,3,4,0,1
2010020146,2010,PHI,Home,1,1,Period 1,156,156,1044,Early (0-5 min),Even Strength,5v5,1,PHI,2,5,0,1
2010020147,2010,PIT,Away,0,1,Period 1,258,258,942,Early (0-5 min),Even Strength,5v5,1,PIT,3,3,0,1
2010020148,2010,DET,Home,1,1,Period 1,731,731,469,Middle (5-15 min),Even Strength,5v5,1,NSH,3,-3,0,0
2010020149,2010,ATL,Away,0,1,Period 1,538,538,662,Middle (5-15 min),Power Play,5v4,1,STL,5,2,1,0
2010020150,2010,CHI,Away,0,2,Period 2,2369,1169,31,Late (15-20 min),Even Strength,5v5,1,CHI,3,2,0,1
2010020151,2010,DAL,Home,1,1,Period 1,454,454,746,Middle (5-15 min),Power Play,5v3,1,DAL,3,4,0,1
2010020152,2010,COL,Home,1,1,Period 1,254,254,946,Early (0-5 min),Even Strength,5v5,1,CBJ,3,-4,0,0
2010020153,2010,TBL,Away,0,2,Period 2,2159,959,241,Late (15-20 min),Even Strength,5v5,1,TBL,3,3,0,1
2010020154,2010,CGY,Home,1,1,Period 1,44,44,1156,Early (0-5 min),Even Strength,5v5,1,WSH,2,5,0,0
2010020155,2010,LAK,Home,1,1,Period 1,412,412,788,Middle (5-15 min),Even Strength,5v5,1,LAK,2,2,0,1
2010020156,2010,SJS,Home,1,1,Period 1,36,36,1164,Early (0-5 min),Even Strength,5v5,1,ANA,3,-3,0,0
2010020157,2010,CHI,Away,0,1,Period 1,1033,1033,167,Late (15-20 min),Power Play,5v4,1,NYR,3,1,0,0
2010020158,2010,PHI,Home,1,1,Period 1,749,749,451,Middle (5-15 min),Even Strength,5v5,1,CAR,3,-1,0,0
2010020159,2010,VAN,Home,1,1,Period 1,799,799,401,Middle (5-15 min),Even Strength,5v5,1,VAN,3,3,0,1
2010020160,2010,OTT,Away,0,1,Period 1,1026,1026,174,Late (15-20 min),Empty Net,ENF,1,TOR,3,-1,0,0
2010020161,2010,CBJ,Home,1,1,Period 1,754,754,446,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,3,0,1
2010020162,2010,MIN,Home,1,2,Period 2,1999,799,401,Middle (5-15 min),Power Play,5v3,1,MIN,2,1,0,1
2010020163,2010,VAN,Away,0,1,Period 1,661,661,539,Middle (5-15 min),Power Play,5v4,1,VAN,3,1,0,1
2010020164,2010,BOS,Away,0,1,Period 1,212,212,988,Early (0-5 min),Shorthanded,4v5,1,BOS,3,3,0,1
2010020165,2010,TOR,Away,0,1,Period 1,869,869,331,Middle (5-15 min),Even Strength,5v5,1,WSH,5,2,1,0
2010020166,2010,CAR,Home,1,1,Period 1,612,612,588,Middle (5-15 min),Even Strength,5v5,1,CAR,3,5,0,1
2010020167,2010,FLA,Home,1,1,Period 1,578,578,622,Middle (5-15 min),Even Strength,5v5,1,ATL,3,1,0,0
2010020168,2010,NJD,Away,0,1,Period 1,931,931,269,Late (15-20 min),Even Strength,5v5,1,NJD,3,2,0,1
2010020169,2010,DAL,Home,1,1,Period 1,231,231,969,Early (0-5 min),Even Strength,5v5,1,PIT,3,-3,0,0
2010020170,2010,CGY,Home,1,1,Period 1,958,958,242,Late (15-20 min),Power Play,4v3,1,DET,2,1,0,0
2010020171,2010,PHX,Home,1,1,Period 1,68,68,1132,Early (0-5 min),Even Strength,5v5,1,PHX,3,1,0,1
2010020172,2010,ANA,Home,1,1,Period 1,742,742,458,Middle (5-15 min),Power Play,5v4,1,ANA,4,1,1,1
2010020173,2010,NYR,Away,0,2,Period 2,1313,113,1087,Early (0-5 min),Power Play,5v4,1,PHI,3,3,0,0
2010020174,2010,CBJ,Away,0,2,Period 2,1486,286,914,Early (0-5 min),Even Strength,5v5,1,CBJ,3,3,0,1
2010020175,2010,OTT,Home,1,1,Period 1,740,740,460,Middle (5-15 min),Even Strength,5v5,1,OTT,3,3,0,1
2010020176,2010,STL,Home,1,1,Period 1,1061,1061,139,Late (15-20 min),Even Strength,5v5,1,STL,2,2,0,1
2010020177,2010,VAN,Away,0,1,Period 1,194,194,1006,Early (0-5 min),Power Play,5v4,1,COL,3,-2,0,0
2010020178,2010,LAK,Home,1,3,Period 3,2720,320,880,Middle (5-15 min),Even Strength,5v5,1,LAK,3,1,0,1
2010020179,2010,NYR,Away,0,1,Period 1,455,455,745,Middle (5-15 min),Even Strength,5v5,1,NYR,3,3,0,1
2010020180,2010,WSH,Home,1,2,Period 2,1259,59,1141,Early (0-5 min),Even Strength,5v5,1,WSH,3,2,0,1
2010020181,2010,BUF,Home,1,1,Period 1,1038,1038,162,Late (15-20 min),Even Strength,5v5,1,MTL,2,1,0,0
2010020182,2010,FLA,Home,1,1,Period 1,125,125,1075,Early (0-5 min),Even Strength,5v5,1,FLA,3,3,0,1
2010020183,2010,CGY,Away,0,1,Period 1,645,645,555,Middle (5-15 min),Power Play,5v4,1,MIN,3,1,0,0
2010020184,2010,DAL,Home,1,1,Period 1,944,944,256,Late (15-20 min),Power Play,5v4,1,PHX,3,-3,0,0
2010020185,2010,DET,Away,0,1,Period 1,105,105,1095,Early (0-5 min),Even Strength,5v5,1,DET,3,2,0,1
2010020186,2010,ANA,Home,1,2,Period 2,1655,455,745,Middle (5-15 min),Even Strength,5v5,1,PIT,3,-1,0,0
2010020187,2010,LAK,Home,1,1,Period 1,251,251,949,Early (0-5 min),Even Strength,5v5,1,NSH,3,-3,0,0
2010020188,2010,STL,Away,0,1,Period 1,1000,1000,200,Late (15-20 min),Even Strength,5v5,1,STL,5,1,1,1
2010020189,2010,TOR,Home,1,1,Period 1,1183,1183,17,Late (15-20 min),Even Strength,5v5,1,BUF,5,1,1,0
2010020190,2010,OTT,Away,0,1,Period 1,1070,1070,130,Late (15-20 min),Even Strength,5v5,1,MTL,3,-1,0,0
2010020191,2010,PHI,Away,0,1,Period 1,1132,1132,68,Late (15-20 min),Even Strength,5v5,1,PHI,3,1,0,1
2010020192,2010,CAR,Home,1,2,Period 2,1671,471,729,Middle (5-15 min),Power Play,5v3,1,FLA,3,-1,0,0
2010020193,2010,ATL,Home,1,1,Period 1,194,194,1006,Early (0-5 min),Power Play,5v4,1,CHI,5,1,1,0
2010020194,2010,MIN,Away,0,1,Period 1,529,529,671,Middle (5-15 min),Power Play,5v4,1,MIN,3,1,0,1
2010020195,2010,COL,Home,1,1,Period 1,602,602,598,Middle (5-15 min),Even Strength,5v5,1,COL,3,5,0,1
2010020196,2010,PHX,Home,1,1,Period 1,155,155,1045,Early (0-5 min),Even Strength,5v5,1,PIT,5,1,1,0
2010020197,2010,VAN,Home,1,1,Period 1,1175,1175,25,Late (15-20 min),Even Strength,5v5,1,VAN,3,2,0,1
2010020198,2010,SJS,Home,1,1,Period 1,736,736,464,Middle (5-15 min),Shorthanded,4v5,1,TBL,3,-3,0,0
2010020199,2010,PHI,Away,0,1,Period 1,591,591,609,Middle (5-15 min),Even Strength,5v5,1,WSH,4,1,1,0
2010020200,2010,STL,Away,0,2,Period 2,1516,316,884,Middle (5-15 min),Even Strength,5v5,1,STL,3,2,0,1
2010020201,2010,CHI,Home,1,1,Period 1,622,622,578,Middle (5-15 min),Even Strength,5v5,1,EDM,3,1,0,0
2010020202,2010,ANA,Home,1,1,Period 1,52,52,1148,Early (0-5 min),Even Strength,5v5,1,ANA,3,1,0,1
2010020203,2010,DET,Home,1,1,Period 1,100,100,1100,Early (0-5 min),Even Strength,5v5,1,DET,4,1,1,1
2010020204,2010,NYR,Home,1,1,Period 1,242,242,958,Early (0-5 min),Even Strength,5v5,1,WSH,3,2,0,0
2010020205,2010,CAR,Home,1,1,Period 1,26,26,1174,Early (0-5 min),Even Strength,5v5,1,CAR,3,6,0,1
2010020206,2010,MTL,Home,1,1,Period 1,413,413,787,Middle (5-15 min),Even Strength,5v5,1,MTL,3,2,0,1
2010020207,2010,ATL,Away,0,1,Period 1,241,241,959,Early (0-5 min),Power Play,5v4,1,ATL,3,-3,0,1
2010020208,2010,TBL,Home,1,1,Period 1,670,670,530,Middle (5-15 min),Power Play,5v4,1,TBL,3,4,0,1
2010020209,2010,COL,Home,1,1,Period 1,253,253,947,Early (0-5 min),Power Play,5v4,1,CGY,3,2,0,0
2010020210,2010,SJS,Home,1,1,Period 1,102,102,1098,Early (0-5 min),Even Strength,5v5,1,ANA,4,1,1,0
2010020211,2010,NJD,Home,1,1,Period 1,612,612,588,Middle (5-15 min),Even Strength,5v5,1,BUF,5,1,1,0
2010020212,2010,PIT,Home,1,1,Period 1,65,65,1135,Early (0-5 min),Even Strength,5v5,1,BOS,3,3,0,0
2010020213,2010,CBJ,Home,1,1,Period 1,409,409,791,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,7,0,1
